date,time,open,high,low,close,volume
2025-09-22,08:00,77.37,77.45,77.34,77.41,126
2025-09-22,08:05,77.41,77.45,77.38,77.45,68
2025-09-22,08:10,77.44,77.44,77.32,77.34,87
2025-09-22,08:15,77.33,77.33,77.24,77.25,118
2025-09-22,08:20,77.25,77.33,77.24,77.29,113
2025-09-22,08:25,77.27,77.28,77.2,77.21,137
2025-09-22,08:30,77.21,77.28,77.21,77.25,127
2025-09-22,08:35,77.24,77.35,77.24,77.33,89
2025-09-22,08:40,77.31,77.32,77.28,77.29,59
2025-09-22,08:45,77.3,77.38,77.3,77.38,102
2025-09-22,08:50,77.39,77.43,77.3,77.37,121
2025-09-22,08:55,77.36,77.42,77.3,77.3,171
2025-09-22,09:00,77.28,77.33,77.12,77.15,353
2025-09-22,09:05,77.12,77.22,77.12,77.17,150
2025-09-22,09:10,77.16,77.18,77.07,77.09,174
2025-09-22,09:15,77.1,77.13,77.01,77.03,248
2025-09-22,09:20,77.02,77.02,76.84,76.87,596
2025-09-22,09:25,76.86,76.91,76.55,76.62,822
2025-09-22,09:30,76.63,76.64,76.39,76.46,712
2025-09-22,09:35,76.47,76.53,76.42,76.47,236
2025-09-22,09:40,76.46,76.46,76.25,76.28,667
2025-09-22,09:45,76.29,76.4,76.25,76.4,314
2025-09-22,09:50,76.4,76.4,76.29,76.32,188
2025-09-22,09:55,76.36,76.4,76.32,76.39,190
2025-09-22,10:00,76.36,76.36,76.21,76.25,247
2025-09-22,10:05,76.27,76.57,76.27,76.42,244
2025-09-22,10:10,76.42,76.57,76.41,76.55,136
2025-09-22,10:15,76.57,76.62,76.51,76.52,215
2025-09-22,10:20,76.51,76.53,76.41,76.41,116
2025-09-22,10:25,76.41,76.55,76.41,76.52,109
2025-09-22,10:30,76.51,76.63,76.45,76.6,164
2025-09-22,10:35,76.59,76.62,76.55,76.55,90
2025-09-22,10:40,76.55,76.59,76.46,76.55,135
2025-09-22,10:45,76.53,76.73,76.53,76.67,203
2025-09-22,10:50,76.67,76.67,76.52,76.57,119
2025-09-22,10:55,76.57,76.6,76.5,76.51,101
2025-09-22,11:00,76.53,76.66,76.5,76.64,110
2025-09-22,11:05,76.65,76.78,76.65,76.68,237
2025-09-22,11:10,76.68,76.71,76.62,76.65,71
2025-09-22,11:15,76.64,76.7,76.64,76.67,63
2025-09-22,11:20,76.66,76.67,76.6,76.62,83
2025-09-22,11:25,76.64,76.64,76.55,76.57,147
2025-09-22,11:30,76.58,76.62,76.44,76.49,237
2025-09-22,11:35,76.47,76.52,76.45,76.48,59
2025-09-22,11:40,76.49,76.55,76.37,76.55,132
2025-09-22,11:45,76.54,76.54,76.32,76.4,229
2025-09-22,11:50,76.41,76.41,76.32,76.34,146
2025-09-22,11:55,76.34,76.35,76.11,76.18,442
2025-09-22,12:00,76.21,76.31,76.19,76.26,231
2025-09-22,12:05,76.25,76.28,76.2,76.22,84
2025-09-22,12:10,76.22,76.24,76.13,76.14,128
2025-09-22,12:15,76.16,76.26,76.16,76.26,81
2025-09-22,12:20,76.26,76.27,76.19,76.19,132
2025-09-22,12:25,76.2,76.21,76.13,76.14,109
2025-09-22,12:30,76.13,76.28,76.12,76.22,137
2025-09-22,12:35,76.22,76.29,76.19,76.19,101
2025-09-22,12:40,76.2,76.31,76.19,76.29,97
2025-09-22,12:45,76.29,76.38,76.27,76.36,121
2025-09-22,12:50,76.35,76.41,76.28,76.29,111
2025-09-22,12:55,76.28,76.33,76.25,76.26,72
2025-09-22,13:00,76.27,76.32,76.25,76.27,91
2025-09-22,13:05,76.27,76.28,76.23,76.26,70
2025-09-22,13:10,76.26,76.37,76.25,76.29,93
2025-09-22,13:15,76.31,76.35,76.28,76.29,70
2025-09-22,13:20,76.29,76.32,76.27,76.27,119
2025-09-22,13:25,76.29,76.3,76.25,76.26,89
2025-09-22,13:30,76.26,76.38,76.25,76.37,124
2025-09-22,13:35,76.37,76.37,76.28,76.36,99
2025-09-22,13:40,76.34,76.35,76.28,76.32,88
2025-09-22,13:45,76.32,76.32,76.25,76.26,122
2025-09-22,13:50,76.26,76.35,76.17,76.29,214
2025-09-22,13:55,76.28,76.32,76.25,76.3,84
2025-09-22,14:00,76.3,76.3,76.19,76.2,102
2025-09-22,14:05,76.19,76.26,76.18,76.23,75
2025-09-22,14:10,76.23,76.24,76.19,76.19,77
2025-09-22,14:15,76.2,76.31,76.19,76.26,166
2025-09-22,14:20,76.25,76.28,76.2,76.23,49
2025-09-22,14:25,76.23,76.23,76.09,76.1,271
2025-09-22,14:30,76.08,76.17,76.07,76.08,147
2025-09-22,14:35,76.08,76.15,76.08,76.14,122
2025-09-22,14:40,76.14,76.14,76.1,76.1,64
2025-09-22,14:45,76.09,76.11,75.91,75.95,559
2025-09-22,14:50,75.96,76.19,75.94,76.17,300
2025-09-22,14:55,76.19,76.25,76.17,76.23,301
2025-09-22,15:00,76.22,76.28,76.19,76.19,288
2025-09-22,15:05,76.2,76.32,76.13,76.15,455
2025-09-22,15:10,76.15,76.22,76.1,76.22,248
2025-09-22,15:15,76.21,76.24,76.12,76.15,121
2025-09-22,15:20,76.15,76.28,76.15,76.22,85
2025-09-22,15:25,76.21,76.25,76.19,76.2,54
2025-09-22,15:30,76.2,76.28,76.19,76.26,56
2025-09-22,15:35,76.28,76.28,76.21,76.24,40
2025-09-22,15:40,76.24,76.28,76.22,76.28,122
2025-09-22,15:45,76.29,76.32,76.27,76.31,97
2025-09-22,15:50,76.32,76.32,76.25,76.25,87
2025-09-22,15:55,76.26,76.27,76.2,76.27,165
2025-09-23,06:00,76.21,76.36,76.03,76.31,336
2025-09-23,06:05,76.32,76.38,76.3,76.38,57
2025-09-23,06:10,76.38,76.58,76.35,76.39,201
2025-09-23,06:15,76.38,76.43,76.31,76.4,106
2025-09-23,06:20,76.41,76.46,76.16,76.22,206
2025-09-23,06:25,76.19,76.28,76.19,76.26,66
2025-09-23,06:30,76.29,76.49,76.25,76.48,266
2025-09-23,06:35,76.48,76.49,76.28,76.29,109
2025-09-23,06:40,76.32,76.38,76.21,76.23,155
2025-09-23,06:45,76.25,76.31,76.06,76.13,193
2025-09-23,06:50,76.12,76.21,76.1,76.17,106
2025-09-23,06:55,76.19,76.2,76.11,76.2,92
2025-09-23,07:00,76.19,76.19,75.77,75.92,439
2025-09-23,07:05,75.95,76,75.91,75.99,229
2025-09-23,07:10,76,76.04,75.84,75.89,226
2025-09-23,07:15,75.89,76.09,75.85,76,194
2025-09-23,07:20,75.98,76.1,75.94,76.09,114
2025-09-23,07:25,76.08,76.09,76.02,76.02,66
2025-09-23,07:30,76.02,76.1,75.99,76.04,90
2025-09-23,07:35,76.04,76.09,75.98,76,130
2025-09-23,07:40,76,76.06,75.99,76.05,65
2025-09-23,07:45,76.04,76.06,76.01,76.04,48
2025-09-23,07:50,76.02,76.13,76.02,76.09,76
2025-09-23,07:55,76.1,76.13,75.98,76.04,133
2025-09-23,08:00,76.02,76.26,76.02,76.2,329
2025-09-23,08:05,76.2,76.29,76.16,76.27,144
2025-09-23,08:10,76.24,76.25,76.09,76.11,138
2025-09-23,08:15,76.14,76.18,76.03,76.12,170
2025-09-23,08:20,76.1,76.1,75.84,76.05,409
2025-09-23,08:25,76.03,76.23,76.03,76.15,170
2025-09-23,08:30,76.18,76.2,76,76,192
2025-09-23,08:35,76.01,76.09,75.97,76.08,242
2025-09-23,08:40,76.1,76.18,76.05,76.16,146
2025-09-23,08:45,76.16,76.21,76.07,76.08,168
2025-09-23,08:50,76.07,76.14,76.07,76.1,124
2025-09-23,08:55,76.1,76.18,76.07,76.16,208
2025-09-23,09:00,76.16,76.17,75.94,76.05,290
2025-09-23,09:05,76.04,76.14,76.03,76.13,123
2025-09-23,09:10,76.14,76.34,76.14,76.25,367
2025-09-23,09:15,76.26,76.39,76.26,76.31,155
2025-09-23,09:20,76.32,76.42,76.31,76.42,158
2025-09-23,09:25,76.44,76.46,76.37,76.38,190
2025-09-23,09:30,76.38,76.44,76.37,76.42,94
2025-09-23,09:35,76.39,76.48,76.39,76.47,103
2025-09-23,09:40,76.45,76.48,76.41,76.46,104
2025-09-23,09:45,76.46,76.79,76.43,76.64,560
2025-09-23,09:50,76.61,76.65,76.52,76.55,328
2025-09-23,09:55,76.51,76.54,76.45,76.54,109
2025-09-23,10:00,76.54,76.62,76.48,76.59,170
2025-09-23,10:05,76.56,76.62,76.52,76.59,54
2025-09-23,10:10,76.59,76.6,76.55,76.6,132
2025-09-23,10:15,76.6,76.64,76.57,76.57,146
2025-09-23,10:20,76.55,76.55,76.4,76.44,93
2025-09-23,10:25,76.44,76.48,76.3,76.36,184
2025-09-23,10:30,76.37,76.37,76.31,76.34,120
2025-09-23,10:35,76.31,76.42,76.3,76.38,110
2025-09-23,10:40,76.4,76.42,76.35,76.35,29
2025-09-23,10:45,76.34,76.37,76.3,76.31,63
2025-09-23,10:50,76.33,76.4,76.33,76.38,97
2025-09-23,10:55,76.39,76.42,76.27,76.42,193
2025-09-23,11:00,76.42,76.42,76.33,76.37,133
2025-09-23,11:05,76.37,76.42,76.35,76.39,73
2025-09-23,11:10,76.39,76.39,76.27,76.28,62
2025-09-23,11:15,76.28,76.48,76.28,76.47,70
2025-09-23,11:20,76.48,76.5,76.45,76.5,22
2025-09-23,11:25,76.48,76.53,76.47,76.5,75
2025-09-23,11:30,76.5,76.5,76.45,76.49,93
2025-09-23,11:35,76.49,76.49,76.42,76.43,40
2025-09-23,11:40,76.44,76.45,76.35,76.36,80
2025-09-23,11:45,76.35,76.46,76.35,76.46,31
2025-09-23,11:50,76.48,76.52,76.4,76.51,57
2025-09-23,11:55,76.51,76.57,76.45,76.56,85
2025-09-23,12:00,76.58,76.66,76.57,76.59,167
2025-09-23,12:05,76.56,76.75,76.56,76.67,319
2025-09-23,12:10,76.68,76.71,76.61,76.65,96
2025-09-23,12:15,76.67,76.73,76.65,76.73,106
2025-09-23,12:20,76.74,76.79,76.7,76.77,85
2025-09-23,12:25,76.71,76.77,76.67,76.77,131
2025-09-23,12:30,76.76,76.77,76.62,76.64,85
2025-09-23,12:35,76.64,76.65,76.56,76.6,106
2025-09-23,12:40,76.61,76.62,76.56,76.57,60
2025-09-23,12:45,76.58,76.58,76.42,76.42,196
2025-09-23,12:50,76.44,76.5,76.41,76.5,100
2025-09-23,12:55,76.48,76.49,76.43,76.49,68
2025-09-23,13:00,76.47,76.52,76.46,76.49,50
2025-09-23,13:05,76.47,76.49,76.44,76.45,60
2025-09-23,13:10,76.46,76.54,76.45,76.5,96
2025-09-23,13:15,76.51,76.53,76.47,76.51,60
2025-09-23,13:20,76.48,76.65,76.46,76.65,84
2025-09-23,13:25,76.64,76.67,76.61,76.67,54
2025-09-23,13:30,76.65,77.02,76.64,76.97,1083
2025-09-23,13:35,76.97,77.2,76.95,77.12,525
2025-09-23,13:40,77.15,77.17,77.05,77.06,227
2025-09-23,13:45,77.06,77.15,77.04,77.1,171
2025-09-23,13:50,77.1,77.23,77.1,77.22,284
2025-09-23,13:55,77.21,77.21,77.11,77.15,69
2025-09-23,14:00,77.15,77.16,77.04,77.04,148
2025-09-23,14:05,77.06,77.06,76.99,77.06,182
2025-09-23,14:10,77.06,77.16,77.02,77.1,221
2025-09-23,14:15,77.1,77.15,77.09,77.1,66
2025-09-23,14:20,77.09,77.2,77.09,77.15,83
2025-09-23,14:25,77.13,77.18,77.11,77.17,82
2025-09-23,14:30,77.18,77.25,77.08,77.25,175
2025-09-23,14:35,77.25,77.25,77.09,77.12,127
2025-09-23,14:40,77.12,77.12,76.96,77.02,87
2025-09-23,14:45,77.01,77.08,77.01,77.01,71
2025-09-23,14:50,77.01,77.01,76.96,76.99,104
2025-09-23,14:55,76.97,76.97,76.9,76.95,300
2025-09-23,15:00,76.95,76.97,76.88,76.93,151
2025-09-23,15:05,76.92,76.98,76.87,76.87,121
2025-09-23,15:10,76.87,76.87,76.7,76.82,570
2025-09-23,15:15,76.83,76.85,76.77,76.85,155
2025-09-23,15:20,76.83,76.88,76.75,76.77,75
2025-09-23,15:25,76.76,76.76,76.69,76.7,107
2025-09-23,15:30,76.69,76.79,76.69,76.75,74
2025-09-23,15:35,76.75,76.75,76.71,76.74,67
2025-09-23,15:40,76.74,76.75,76.71,76.74,94
2025-09-23,15:45,76.75,76.77,76.7,76.72,153
2025-09-23,15:50,76.73,76.73,76.65,76.67,243
2025-09-23,15:55,76.66,76.72,76.64,76.71,194
2025-09-24,06:00,76.64,76.78,76.61,76.62,86
2025-09-24,06:05,76.62,76.66,76.58,76.65,52
2025-09-24,06:10,76.68,76.68,76.63,76.65,75
2025-09-24,06:15,76.67,76.71,76.66,76.66,52
2025-09-24,06:20,76.65,76.7,76.65,76.69,25
2025-09-24,06:25,76.68,76.68,76.58,76.61,64
2025-09-24,06:30,76.63,76.63,76.56,76.58,38
2025-09-24,06:35,76.57,76.64,76.55,76.64,69
2025-09-24,06:40,76.63,76.63,76.54,76.58,57
2025-09-24,06:45,76.56,76.61,76.54,76.6,69
2025-09-24,06:50,76.61,76.7,76.6,76.65,81
2025-09-24,06:55,76.64,76.72,76.64,76.7,48
2025-09-24,07:00,76.68,76.68,76.51,76.58,115
2025-09-24,07:05,76.56,76.56,76.49,76.54,86
2025-09-24,07:10,76.54,76.6,76.54,76.57,86
2025-09-24,07:15,76.55,76.55,76.44,76.51,189
2025-09-24,07:20,76.5,76.53,76.43,76.46,126
2025-09-24,07:25,76.46,76.46,76.36,76.37,159
2025-09-24,07:30,76.36,76.5,76.32,76.47,402
2025-09-24,07:35,76.46,76.47,76.37,76.37,137
2025-09-24,07:40,76.36,76.36,76.11,76.13,617
2025-09-24,07:45,76.14,76.22,76.08,76.15,177
2025-09-24,07:50,76.15,76.17,76.1,76.14,132
2025-09-24,07:55,76.13,76.14,75.77,75.9,968
2025-09-24,08:00,75.91,76.02,75.86,75.98,584
2025-09-24,08:05,75.97,76.06,75.97,76.06,214
2025-09-24,08:10,76.05,76.1,76,76.1,135
2025-09-24,08:15,76.1,76.18,76.08,76.1,245
2025-09-24,08:20,76.12,76.16,76.08,76.11,121
2025-09-24,08:25,76.11,76.16,76.11,76.11,54
2025-09-24,08:30,76.09,76.1,75.99,76.08,135
2025-09-24,08:35,76.08,76.1,75.99,76,93
2025-09-24,08:40,75.99,75.99,75.88,75.92,180
2025-09-24,08:45,75.9,76,75.89,76,157
2025-09-24,08:50,76.01,76.16,76.01,76.14,126
2025-09-24,08:55,76.16,76.2,76.12,76.12,136
2025-09-24,09:00,76.12,76.13,76.05,76.1,164
2025-09-24,09:05,76.09,76.13,76.07,76.13,65
2025-09-24,09:10,76.13,76.15,76.05,76.05,65
2025-09-24,09:15,76.04,76.12,76,76.09,110
2025-09-24,09:20,76.12,76.14,76.08,76.1,142
2025-09-24,09:25,76.12,76.14,76.1,76.13,68
2025-09-24,09:30,76.13,76.16,76.02,76.05,181
2025-09-24,09:35,76.03,76.03,75.95,76,156
2025-09-24,09:40,75.98,76,75.94,75.94,65
2025-09-24,09:45,75.93,75.99,75.9,75.92,149
2025-09-24,09:50,75.93,76.03,75.91,75.99,96
2025-09-24,09:55,75.99,76.03,75.97,76.03,85
2025-09-24,10:00,76.05,76.05,75.92,75.93,157
2025-09-24,10:05,75.94,75.97,75.92,75.92,80
2025-09-24,10:10,75.92,76.08,75.92,76.04,84
2025-09-24,10:15,76.05,76.08,76.03,76.05,149
2025-09-24,10:20,76.05,76.08,75.98,76.06,185
2025-09-24,10:25,76.05,76.11,76.05,76.11,117
2025-09-24,10:30,76.09,76.09,76.01,76.03,67
2025-09-24,10:35,76.02,76.18,76,76.11,266
2025-09-24,10:40,76.11,76.12,76.08,76.09,59
2025-09-24,10:45,76.08,76.29,76.08,76.29,284
2025-09-24,10:50,76.29,76.3,76.17,76.2,274
2025-09-24,10:55,76.22,76.25,76.15,76.15,84
2025-09-24,11:00,76.14,76.15,76.02,76.07,152
2025-09-24,11:05,76.08,76.16,76.08,76.16,76
2025-09-24,11:10,76.15,76.24,76.15,76.17,136
2025-09-24,11:15,76.18,76.23,76.15,76.21,43
2025-09-24,11:20,76.18,76.23,76.14,76.14,87
2025-09-24,11:25,76.15,76.26,76.14,76.21,74
2025-09-24,11:30,76.21,76.3,76.2,76.24,110
2025-09-24,11:35,76.24,76.32,76.23,76.31,54
2025-09-24,11:40,76.31,76.44,76.31,76.38,410
2025-09-24,11:45,76.38,76.39,76.34,76.34,82
2025-09-24,11:50,76.34,76.35,76.25,76.26,153
2025-09-24,11:55,76.26,76.26,76.21,76.23,150
2025-09-24,12:00,76.28,76.32,76.18,76.23,184
2025-09-24,12:05,76.24,76.28,76.18,76.26,168
2025-09-24,12:10,76.28,76.31,76.2,76.2,134
2025-09-24,12:15,76.21,76.26,76.21,76.22,75
2025-09-24,12:20,76.21,76.25,76.1,76.16,246
2025-09-24,12:25,76.15,76.2,76.12,76.13,106
2025-09-24,12:30,76.13,76.21,76.13,76.17,58
2025-09-24,12:35,76.17,76.22,76.15,76.16,59
2025-09-24,12:40,76.15,76.19,76.15,76.18,82
2025-09-24,12:45,76.17,76.17,76.11,76.11,125
2025-09-24,12:50,76.12,76.21,76.1,76.13,155
2025-09-24,12:55,76.13,76.13,76.04,76.04,222
2025-09-24,13:00,76.03,76.14,76.03,76.12,95
2025-09-24,13:05,76.12,76.18,76.11,76.12,40
2025-09-24,13:10,76.13,76.22,76.11,76.2,69
2025-09-24,13:15,76.19,76.23,76.17,76.2,67
2025-09-24,13:20,76.21,76.22,76.15,76.2,105
2025-09-24,13:25,76.2,76.23,76.13,76.13,137
2025-09-24,13:30,76.13,76.16,76.12,76.14,141
2025-09-24,13:35,76.15,76.25,76.15,76.19,109
2025-09-24,13:40,76.19,76.28,76.19,76.21,102
2025-09-24,13:45,76.21,76.21,76.13,76.14,132
2025-09-24,13:50,76.14,76.21,76.14,76.16,82
2025-09-24,13:55,76.18,76.21,76.14,76.14,63
2025-09-24,14:00,76.15,76.17,76.08,76.11,159
2025-09-24,14:05,76.12,76.14,76.09,76.1,31
2025-09-24,14:10,76.1,76.15,76.08,76.09,61
2025-09-24,14:15,76.08,76.2,76.08,76.17,93
2025-09-24,14:20,76.17,76.18,76.11,76.13,51
2025-09-24,14:25,76.12,76.16,76.1,76.14,60
2025-09-24,14:30,76.13,76.16,76.06,76.06,100
2025-09-24,14:35,76.05,76.1,76.05,76.07,68
2025-09-24,14:40,76.05,76.07,76,76.02,105
2025-09-24,14:45,76.01,76.04,76,76.01,49
2025-09-24,14:50,76,76.06,76,76.02,100
2025-09-24,14:55,76.02,76.03,75.94,75.96,239
2025-09-24,15:00,75.98,76.06,75.96,75.99,135
2025-09-24,15:05,75.99,76.04,75.97,76.04,176
2025-09-24,15:10,76.03,76.1,76,76,172
2025-09-24,15:15,76.01,76.04,75.98,75.99,110
2025-09-24,15:20,76,76,75.9,75.97,292
2025-09-24,15:25,75.96,75.97,75.89,75.93,193
2025-09-24,15:30,75.94,76.12,75.94,76.06,233
2025-09-24,15:35,76.05,76.08,76.03,76.05,59
2025-09-24,15:40,76.05,76.12,76.02,76.12,96
2025-09-24,15:45,76.13,76.24,76.1,76.19,331
2025-09-24,15:50,76.17,76.2,76.15,76.19,231
2025-09-24,15:55,76.19,76.2,76.08,76.1,207
2025-09-25,06:00,76.03,76.27,76.03,76.21,196
2025-09-25,06:05,76.23,76.26,76.19,76.23,48
2025-09-25,06:10,76.24,76.24,76.19,76.19,51
2025-09-25,06:15,76.18,76.21,76.1,76.16,83
2025-09-25,06:20,76.16,76.2,76.11,76.11,76
2025-09-25,06:25,76.11,76.12,76.03,76.12,102
2025-09-25,06:30,76.13,76.21,76.1,76.11,86
2025-09-25,06:35,76.1,76.25,76.1,76.25,100
2025-09-25,06:40,76.25,76.26,76.17,76.19,71
2025-09-25,06:45,76.19,76.3,76.19,76.28,78
2025-09-25,06:50,76.28,76.28,76.14,76.14,114
2025-09-25,06:55,76.15,76.17,76.04,76.05,132
2025-09-25,07:00,76.07,76.25,76.07,76.25,78
2025-09-25,07:05,76.26,76.31,76.2,76.29,148
2025-09-25,07:10,76.28,76.34,76.23,76.3,188
2025-09-25,07:15,76.3,76.45,76.3,76.45,238
2025-09-25,07:20,76.42,76.43,76.36,76.39,108
2025-09-25,07:25,76.37,76.42,76.32,76.33,76
2025-09-25,07:30,76.35,76.4,76.3,76.4,86
2025-09-25,07:35,76.4,76.45,76.4,76.42,115
2025-09-25,07:40,76.43,76.5,76.35,76.41,301
2025-09-25,07:45,76.39,76.41,76.33,76.41,38
2025-09-25,07:50,76.39,76.42,76.28,76.4,111
2025-09-25,07:55,76.42,76.43,76.34,76.41,75
2025-09-25,08:00,76.41,76.59,76.41,76.55,385
2025-09-25,08:05,76.51,76.51,76.26,76.31,357
2025-09-25,08:10,76.31,76.32,76.19,76.23,279
2025-09-25,08:15,76.25,76.26,76.19,76.2,108
2025-09-25,08:20,76.2,76.21,76.16,76.17,193
2025-09-25,08:25,76.18,76.24,76.15,76.16,104
2025-09-25,08:30,76.15,76.2,76.13,76.16,109
2025-09-25,08:35,76.17,76.18,76.15,76.16,48
2025-09-25,08:40,76.15,76.19,76.15,76.18,82
2025-09-25,08:45,76.19,76.26,76.17,76.18,85
2025-09-25,08:50,76.18,76.22,76.15,76.22,71
2025-09-25,08:55,76.2,76.26,76.12,76.12,197
2025-09-25,09:00,76.12,76.13,75.7,75.72,1708
2025-09-25,09:05,75.71,75.78,75.57,75.63,737
2025-09-25,09:10,75.62,75.8,75.62,75.79,223
2025-09-25,09:15,75.79,75.8,75.36,75.55,840
2025-09-25,09:20,75.55,75.77,75.55,75.75,286
2025-09-25,09:25,75.77,75.78,75.71,75.72,117
2025-09-25,09:30,75.74,75.94,75.71,75.93,275
2025-09-25,09:35,75.91,76.02,75.8,76.01,399
2025-09-25,09:40,76.01,76.01,75.93,75.99,102
2025-09-25,09:45,75.97,76.01,75.94,76.01,78
2025-09-25,09:50,76.01,76.02,75.94,75.94,130
2025-09-25,09:55,75.95,75.95,75.84,75.85,153
2025-09-25,10:00,75.85,75.85,75.73,75.76,107
2025-09-25,10:05,75.76,75.8,75.75,75.76,105
2025-09-25,10:10,75.76,75.82,75.75,75.82,88
2025-09-25,10:15,75.82,75.85,75.8,75.8,104
2025-09-25,10:20,75.79,75.79,75.58,75.59,270
2025-09-25,10:25,75.59,75.64,75.55,75.64,142
2025-09-25,10:30,75.64,75.64,75.49,75.54,240
2025-09-25,10:35,75.54,75.6,75.5,75.51,160
2025-09-25,10:40,75.51,75.53,75.46,75.51,221
2025-09-25,10:45,75.51,75.52,75.46,75.5,154
2025-09-25,10:50,75.5,75.59,75.5,75.56,103
2025-09-25,10:55,75.57,75.58,75.51,75.56,98
2025-09-25,11:00,75.56,75.56,75.49,75.49,111
2025-09-25,11:05,75.49,75.6,75.47,75.58,310
2025-09-25,11:10,75.58,75.62,75.52,75.53,125
2025-09-25,11:15,75.51,75.58,75.51,75.54,102
2025-09-25,11:20,75.54,75.58,75.52,75.55,80
2025-09-25,11:25,75.53,75.59,75.53,75.59,76
2025-09-25,11:30,75.58,75.63,75.57,75.6,111
2025-09-25,11:35,75.6,75.63,75.59,75.61,134
2025-09-25,11:40,75.6,75.7,75.6,75.66,224
2025-09-25,11:45,75.66,75.78,75.66,75.76,320
2025-09-25,11:50,75.78,75.86,75.76,75.76,163
2025-09-25,11:55,75.77,75.82,75.72,75.77,58
2025-09-25,12:00,75.77,75.8,75.67,75.74,203
2025-09-25,12:05,75.73,75.78,75.62,75.63,149
2025-09-25,12:10,75.63,75.66,75.58,75.61,108
2025-09-25,12:15,75.6,75.66,75.6,75.63,124
2025-09-25,12:20,75.64,75.64,75.55,75.57,130
2025-09-25,12:25,75.58,75.58,75.5,75.51,138
2025-09-25,12:30,75.53,75.64,75.52,75.57,136
2025-09-25,12:35,75.55,75.7,75.53,75.68,180
2025-09-25,12:40,75.67,75.77,75.67,75.73,195
2025-09-25,12:45,75.72,75.83,75.69,75.81,198
2025-09-25,12:50,75.83,75.83,75.72,75.73,64
2025-09-25,12:55,75.73,75.74,75.69,75.71,42
2025-09-25,13:00,75.72,75.82,75.7,75.81,53
2025-09-25,13:05,75.82,75.88,75.81,75.86,164
2025-09-25,13:10,75.88,75.95,75.86,75.86,247
2025-09-25,13:15,75.86,75.87,75.75,75.78,158
2025-09-25,13:20,75.79,75.85,75.77,75.83,78
2025-09-25,13:25,75.83,75.84,75.76,75.78,94
2025-09-25,13:30,75.76,75.83,75.72,75.81,59
2025-09-25,13:35,75.82,75.82,75.71,75.72,38
2025-09-25,13:40,75.7,75.75,75.7,75.7,36
2025-09-25,13:45,75.7,75.81,75.7,75.75,76
2025-09-25,13:50,75.77,75.79,75.73,75.75,68
2025-09-25,13:55,75.75,75.79,75.67,75.7,136
2025-09-25,14:00,75.73,75.76,75.65,75.65,123
2025-09-25,14:05,75.67,75.73,75.66,75.71,58
2025-09-25,14:10,75.74,75.85,75.72,75.77,74
2025-09-25,14:15,75.76,75.8,75.74,75.74,76
2025-09-25,14:20,75.74,75.8,75.74,75.75,54
2025-09-25,14:25,75.75,75.83,75.75,75.82,70
2025-09-25,14:30,75.83,75.85,75.74,75.74,168
2025-09-25,14:35,75.74,75.76,75.67,75.7,111
2025-09-25,14:40,75.69,75.71,75.62,75.7,142
2025-09-25,14:45,75.74,75.84,75.71,75.81,105
2025-09-25,14:50,75.81,75.86,75.77,75.77,106
2025-09-25,14:55,75.79,75.8,75.71,75.77,171
2025-09-25,15:00,75.79,75.81,75.71,75.74,119
2025-09-25,15:05,75.77,75.83,75.7,75.75,215
2025-09-25,15:10,75.76,75.8,75.72,75.74,240
2025-09-25,15:15,75.73,75.8,75.7,75.7,136
2025-09-25,15:20,75.7,75.75,75.67,75.74,159
2025-09-25,15:25,75.76,75.77,75.67,75.69,199
2025-09-25,15:30,75.7,75.72,75.54,75.54,312
2025-09-25,15:35,75.54,75.64,75.54,75.64,238
2025-09-25,15:40,75.63,75.67,75.58,75.62,64
2025-09-25,15:45,75.61,75.63,75.55,75.62,95
2025-09-25,15:50,75.62,75.63,75.5,75.51,221
2025-09-25,15:55,75.51,75.59,75.5,75.54,215
2025-09-26,06:00,75.53,75.79,75.53,75.57,209
2025-09-26,06:05,75.56,75.58,75.52,75.56,45
2025-09-26,06:10,75.55,75.59,75.5,75.56,45
2025-09-26,06:15,75.56,75.64,75.55,75.6,29
2025-09-26,06:20,75.58,75.64,75.58,75.64,34
2025-09-26,06:25,75.65,75.67,75.63,75.65,27
2025-09-26,06:30,75.64,75.65,75.57,75.61,34
2025-09-26,06:35,75.6,75.64,75.59,75.6,66
2025-09-26,06:40,75.59,75.64,75.58,75.64,63
2025-09-26,06:45,75.63,75.64,75.57,75.62,88
2025-09-26,06:50,75.64,75.67,75.36,75.45,258
2025-09-26,06:55,75.42,75.52,75.29,75.51,232
2025-09-26,07:00,75.52,75.7,75.52,75.6,165
2025-09-26,07:05,75.59,75.7,75.58,75.7,54
2025-09-26,07:10,75.69,75.75,75.65,75.66,101
2025-09-26,07:15,75.68,75.83,75.68,75.7,146
2025-09-26,07:20,75.7,75.74,75.61,75.62,100
2025-09-26,07:25,75.62,75.64,75.54,75.59,65
2025-09-26,07:30,75.56,75.57,75.49,75.49,112
2025-09-26,07:35,75.52,75.6,75.48,75.48,92
2025-09-26,07:40,75.48,75.58,75.47,75.55,107
2025-09-26,07:45,75.55,75.55,75.37,75.43,170
2025-09-26,07:50,75.45,75.45,75.3,75.35,284
2025-09-26,07:55,75.34,75.49,75.33,75.47,132
2025-09-26,08:00,75.46,75.52,75.44,75.51,106
2025-09-26,08:05,75.52,75.52,75.38,75.43,119
2025-09-26,08:10,75.44,75.55,75.44,75.55,70
