datetime,date,time,open,high,low,close,volume
2026-01-16 11:05:00,2026-01-16,11:05:00,92.97,92.99,92.9,92.96,135.0
2026-01-16 11:10:00,2026-01-16,11:10:00,92.96,93.13,92.96,93.13,134.0
2026-01-16 11:15:00,2026-01-16,11:15:00,93.14,93.17,93.1,93.11,58.0
2026-01-16 11:20:00,2026-01-16,11:20:00,93.11,93.11,92.92,92.98,75.0
2026-01-16 11:25:00,2026-01-16,11:25:00,92.96,93.01,92.95,93.0,30.0
2026-01-16 11:30:00,2026-01-16,11:30:00,93.03,93.06,93.0,93.06,78.0
2026-01-16 11:35:00,2026-01-16,11:35:00,93.09,93.19,93.06,93.06,63.0
2026-01-16 11:40:00,2026-01-16,11:40:00,93.06,93.11,93.05,93.05,29.0
2026-01-16 11:45:00,2026-01-16,11:45:00,93.09,93.09,93.05,93.06,38.0
2026-01-16 11:50:00,2026-01-16,11:50:00,93.07,93.09,93.05,93.07,45.0
2026-01-16 11:55:00,2026-01-16,11:55:00,93.09,93.15,93.05,93.11,96.0
2026-01-16 12:00:00,2026-01-16,12:00:00,93.1,93.14,93.0,93.02,235.0
2026-01-16 12:05:00,2026-01-16,12:05:00,93.05,93.06,92.97,93.02,162.0
2026-01-16 12:10:00,2026-01-16,12:10:00,93.02,93.1,93.01,93.1,41.0
2026-01-16 12:15:00,2026-01-16,12:15:00,93.09,93.12,93.04,93.09,76.0
2026-01-16 12:20:00,2026-01-16,12:20:00,93.09,93.22,93.04,93.05,163.0
2026-01-16 12:25:00,2026-01-16,12:25:00,93.05,93.1,92.98,92.99,73.0
2026-01-16 12:30:00,2026-01-16,12:30:00,93.0,93.05,92.97,92.98,162.0
2026-01-16 12:35:00,2026-01-16,12:35:00,93.0,93.1,92.99,93.1,190.0
2026-01-16 12:40:00,2026-01-16,12:40:00,93.14,93.27,93.11,93.19,389.0
2026-01-16 12:45:00,2026-01-16,12:45:00,93.19,93.2,93.11,93.17,133.0
2026-01-16 12:50:00,2026-01-16,12:50:00,93.16,93.27,93.14,93.25,206.0
2026-01-16 12:55:00,2026-01-16,12:55:00,93.25,93.38,93.23,93.37,269.0
2026-01-16 13:00:00,2026-01-16,13:00:00,93.38,93.5,93.35,93.43,436.0
2026-01-16 13:05:00,2026-01-16,13:05:00,93.42,93.42,93.27,93.28,185.0
2026-01-16 13:10:00,2026-01-16,13:10:00,93.27,93.32,93.17,93.22,174.0
2026-01-16 13:15:00,2026-01-16,13:15:00,93.2,93.24,93.11,93.14,111.0
2026-01-16 13:20:00,2026-01-16,13:20:00,93.14,93.2,93.1,93.1,224.0
2026-01-16 13:25:00,2026-01-16,13:25:00,93.1,93.21,93.1,93.13,253.0
2026-01-16 13:30:00,2026-01-16,13:30:00,93.13,93.23,93.11,93.21,122.0
2026-01-16 13:35:00,2026-01-16,13:35:00,93.24,93.25,93.19,93.22,122.0
2026-01-16 13:40:00,2026-01-16,13:40:00,93.24,93.24,93.16,93.18,55.0
2026-01-16 13:45:00,2026-01-16,13:45:00,93.18,93.45,93.18,93.39,549.0
2026-01-16 13:50:00,2026-01-16,13:50:00,93.4,93.4,93.23,93.29,266.0
2026-01-16 13:55:00,2026-01-16,13:55:00,93.28,93.4,93.28,93.3,172.0
2026-01-16 14:00:00,2026-01-16,14:00:00,93.3,93.41,93.29,93.41,156.0
2026-01-16 14:05:00,2026-01-16,14:05:00,93.39,93.48,93.35,93.45,182.0
2026-01-16 14:10:00,2026-01-16,14:10:00,93.45,93.47,93.3,93.36,177.0
2026-01-16 14:15:00,2026-01-16,14:15:00,93.35,93.42,93.31,93.42,92.0
2026-01-16 14:20:00,2026-01-16,14:20:00,93.41,93.5,93.37,93.48,270.0
2026-01-16 14:25:00,2026-01-16,14:25:00,93.49,93.61,93.49,93.5,446.0
2026-01-16 14:30:00,2026-01-16,14:30:00,93.5,93.53,93.35,93.41,305.0
2026-01-16 14:35:00,2026-01-16,14:35:00,93.39,93.47,93.37,93.43,232.0
2026-01-16 14:40:00,2026-01-16,14:40:00,93.44,93.47,93.11,93.14,512.0
2026-01-16 14:45:00,2026-01-16,14:45:00,93.14,93.15,92.94,93.05,683.0
2026-01-16 14:50:00,2026-01-16,14:50:00,93.07,93.12,93.03,93.11,141.0
2026-01-16 14:55:00,2026-01-16,14:55:00,93.09,93.16,93.02,93.09,287.0
2026-01-16 15:00:00,2026-01-16,15:00:00,93.08,93.19,92.77,92.78,674.0
2026-01-16 15:05:00,2026-01-16,15:05:00,92.8,92.81,92.55,92.65,639.0
2026-01-16 15:10:00,2026-01-16,15:10:00,92.65,92.7,92.6,92.6,300.0
2026-01-16 15:15:00,2026-01-16,15:15:00,92.6,92.62,92.49,92.5,495.0
2026-01-16 15:20:00,2026-01-16,15:20:00,92.5,92.55,92.45,92.45,202.0
2026-01-16 15:25:00,2026-01-16,15:25:00,92.48,92.48,92.33,92.36,288.0
2026-01-16 15:30:00,2026-01-16,15:30:00,92.37,92.37,92.2,92.26,678.0
2026-01-16 15:35:00,2026-01-16,15:35:00,92.25,92.25,92.02,92.02,569.0
2026-01-16 15:40:00,2026-01-16,15:40:00,92.05,92.11,92.0,92.02,738.0
2026-01-16 15:45:00,2026-01-16,15:45:00,92.03,92.03,91.81,92.0,467.0
2026-01-16 15:50:00,2026-01-16,15:50:00,92.01,92.02,91.76,91.84,433.0
2026-01-16 15:55:00,2026-01-16,15:55:00,91.85,91.9,91.8,91.86,213.0
2026-01-16 16:00:00,2026-01-16,16:00:00,91.85,91.95,91.85,91.92,252.0
2026-01-16 16:05:00,2026-01-16,16:05:00,91.92,92.08,91.92,92.05,380.0
2026-01-16 16:10:00,2026-01-16,16:10:00,92.05,92.1,92.0,92.02,472.0
2026-01-16 16:15:00,2026-01-16,16:15:00,92.03,92.08,91.95,91.98,427.0
2026-01-16 16:20:00,2026-01-16,16:20:00,92.0,92.03,91.98,92.0,116.0
2026-01-16 16:25:00,2026-01-16,16:25:00,92.0,92.0,91.87,91.98,344.0
2026-01-16 16:30:00,2026-01-16,16:30:00,91.99,92.06,91.97,92.05,63.0
2026-01-16 16:35:00,2026-01-16,16:35:00,92.04,92.1,92.01,92.01,225.0
2026-01-16 16:40:00,2026-01-16,16:40:00,92.01,92.1,92.0,92.1,193.0
2026-01-16 16:45:00,2026-01-16,16:45:00,92.1,92.13,91.85,91.93,517.0
2026-01-16 16:50:00,2026-01-16,16:50:00,91.9,92.06,91.89,92.05,272.0
2026-01-16 16:55:00,2026-01-16,16:55:00,92.06,92.06,91.9,91.92,440.0
2026-01-19 07:00:00,2026-01-19,07:00:00,91.3,91.3,89.7,89.7,3371.0
2026-01-19 07:05:00,2026-01-19,07:05:00,89.71,90.26,89.7,90.25,679.0
2026-01-19 07:10:00,2026-01-19,07:10:00,90.22,90.25,89.95,90.0,544.0
2026-01-19 07:15:00,2026-01-19,07:15:00,89.98,90.05,89.56,89.63,890.0
2026-01-19 07:20:00,2026-01-19,07:20:00,89.64,89.73,89.0,89.18,1615.0
2026-01-19 07:25:00,2026-01-19,07:25:00,89.16,89.2,88.7,89.0,2199.0
2026-01-19 07:30:00,2026-01-19,07:30:00,89.0,89.25,88.88,89.25,670.0
2026-01-19 07:35:00,2026-01-19,07:35:00,89.26,89.81,89.26,89.71,913.0
2026-01-19 07:40:00,2026-01-19,07:40:00,89.71,89.75,89.49,89.5,697.0
2026-01-19 07:45:00,2026-01-19,07:45:00,89.52,89.56,89.39,89.44,476.0
2026-01-19 07:50:00,2026-01-19,07:50:00,89.44,89.45,89.21,89.22,398.0
2026-01-19 07:55:00,2026-01-19,07:55:00,89.23,89.3,89.2,89.22,275.0
2026-01-19 08:00:00,2026-01-19,08:00:00,89.24,89.25,88.98,89.03,1177.0
2026-01-19 08:05:00,2026-01-19,08:05:00,89.02,89.03,88.96,89.01,641.0
2026-01-19 08:10:00,2026-01-19,08:10:00,89.01,89.03,88.8,88.89,667.0
2026-01-19 08:15:00,2026-01-19,08:15:00,88.89,89.25,88.89,89.19,734.0
2026-01-19 08:20:00,2026-01-19,08:20:00,89.19,89.25,89.17,89.2,446.0
2026-01-19 08:25:00,2026-01-19,08:25:00,89.2,89.25,89.17,89.24,242.0
2026-01-19 08:30:00,2026-01-19,08:30:00,89.22,89.25,89.11,89.25,344.0
2026-01-19 08:35:00,2026-01-19,08:35:00,89.23,89.24,88.95,89.15,554.0
2026-01-19 08:40:00,2026-01-19,08:40:00,89.16,89.23,89.15,89.17,289.0
2026-01-19 08:45:00,2026-01-19,08:45:00,89.17,89.3,89.17,89.29,602.0
2026-01-19 08:50:00,2026-01-19,08:50:00,89.27,89.55,89.26,89.53,859.0
2026-01-19 08:55:00,2026-01-19,08:55:00,89.55,89.77,89.53,89.69,919.0
2026-01-19 09:00:00,2026-01-19,09:00:00,89.67,89.75,89.62,89.66,645.0
2026-01-19 09:05:00,2026-01-19,09:05:00,89.66,89.75,89.6,89.68,438.0
2026-01-19 09:10:00,2026-01-19,09:10:00,89.68,89.76,89.6,89.61,337.0
2026-01-19 09:15:00,2026-01-19,09:15:00,89.62,89.73,89.6,89.7,342.0
2026-01-19 09:20:00,2026-01-19,09:20:00,89.69,89.7,89.41,89.44,449.0
2026-01-19 09:25:00,2026-01-19,09:25:00,89.44,89.49,89.39,89.49,471.0
2026-01-19 09:30:00,2026-01-19,09:30:00,89.49,89.54,89.4,89.47,191.0
2026-01-19 09:35:00,2026-01-19,09:35:00,89.47,89.5,89.4,89.41,231.0
2026-01-19 09:40:00,2026-01-19,09:40:00,89.41,89.45,89.39,89.4,159.0
2026-01-19 09:45:00,2026-01-19,09:45:00,89.4,89.41,89.2,89.2,607.0
2026-01-19 09:50:00,2026-01-19,09:50:00,89.22,89.34,89.18,89.34,260.0
2026-01-19 09:55:00,2026-01-19,09:55:00,89.35,89.42,89.3,89.42,224.0
2026-01-19 10:00:00,2026-01-19,10:00:00,89.43,89.5,89.35,89.45,316.0
2026-01-19 10:05:00,2026-01-19,10:05:00,89.45,89.45,89.36,89.41,207.0
2026-01-19 10:10:00,2026-01-19,10:10:00,89.41,89.41,89.22,89.26,252.0
2026-01-19 10:15:00,2026-01-19,10:15:00,89.26,89.26,89.12,89.15,289.0
2026-01-19 10:20:00,2026-01-19,10:20:00,89.14,89.15,89.05,89.13,631.0
2026-01-19 10:25:00,2026-01-19,10:25:00,89.14,89.3,89.1,89.29,267.0
2026-01-19 10:30:00,2026-01-19,10:30:00,89.28,89.39,89.28,89.34,124.0
2026-01-19 10:35:00,2026-01-19,10:35:00,89.34,89.5,89.29,89.47,413.0
2026-01-19 10:40:00,2026-01-19,10:40:00,89.48,89.69,89.45,89.59,578.0
2026-01-19 10:45:00,2026-01-19,10:45:00,89.59,89.6,89.4,89.45,184.0
2026-01-19 10:50:00,2026-01-19,10:50:00,89.45,89.49,89.38,89.42,191.0
2026-01-19 10:55:00,2026-01-19,10:55:00,89.43,89.48,89.4,89.4,102.0
2026-01-19 11:00:00,2026-01-19,11:00:00,89.4,89.68,89.39,89.66,436.0
2026-01-19 11:05:00,2026-01-19,11:05:00,89.62,89.69,89.52,89.64,367.0
2026-01-19 11:10:00,2026-01-19,11:10:00,89.63,89.68,89.5,89.51,159.0
2026-01-19 11:15:00,2026-01-19,11:15:00,89.5,89.56,89.46,89.51,137.0
2026-01-19 11:20:00,2026-01-19,11:20:00,89.51,89.59,89.48,89.56,95.0
2026-01-19 11:25:00,2026-01-19,11:25:00,89.56,89.64,89.49,89.61,271.0
2026-01-19 11:30:00,2026-01-19,11:30:00,89.62,89.7,89.6,89.62,225.0
2026-01-19 11:35:00,2026-01-19,11:35:00,89.62,89.66,89.56,89.62,115.0
2026-01-19 11:40:00,2026-01-19,11:40:00,89.6,89.67,89.57,89.63,163.0
2026-01-19 11:45:00,2026-01-19,11:45:00,89.62,89.71,89.61,89.69,145.0
2026-01-19 11:50:00,2026-01-19,11:50:00,89.69,89.77,89.67,89.7,311.0
2026-01-19 11:55:00,2026-01-19,11:55:00,89.67,89.67,89.46,89.49,339.0
2026-01-19 12:00:00,2026-01-19,12:00:00,89.49,89.5,89.45,89.45,150.0
2026-01-19 12:05:00,2026-01-19,12:05:00,89.46,89.58,89.45,89.53,104.0
2026-01-19 12:10:00,2026-01-19,12:10:00,89.54,89.65,89.51,89.63,189.0
2026-01-19 12:15:00,2026-01-19,12:15:00,89.62,89.62,89.51,89.51,97.0
2026-01-19 12:20:00,2026-01-19,12:20:00,89.51,89.6,89.51,89.6,151.0
2026-01-19 12:25:00,2026-01-19,12:25:00,89.59,89.64,89.58,89.64,166.0
2026-01-19 12:30:00,2026-01-19,12:30:00,89.64,89.74,89.64,89.65,191.0
2026-01-19 12:35:00,2026-01-19,12:35:00,89.67,89.71,89.64,89.66,96.0
2026-01-19 12:40:00,2026-01-19,12:40:00,89.65,89.74,89.61,89.74,122.0
2026-01-19 12:45:00,2026-01-19,12:45:00,89.73,89.73,89.61,89.66,136.0
2026-01-19 12:50:00,2026-01-19,12:50:00,89.65,89.66,89.51,89.53,144.0
2026-01-19 12:55:00,2026-01-19,12:55:00,89.52,89.52,89.45,89.49,198.0
2026-01-19 13:00:00,2026-01-19,13:00:00,89.49,89.49,89.41,89.46,203.0
2026-01-19 13:05:00,2026-01-19,13:05:00,89.46,89.46,89.34,89.37,306.0
2026-01-19 13:10:00,2026-01-19,13:10:00,89.37,89.42,89.34,89.42,247.0
2026-01-19 13:15:00,2026-01-19,13:15:00,89.4,89.4,89.17,89.32,635.0
2026-01-19 13:20:00,2026-01-19,13:20:00,89.32,89.4,89.32,89.39,189.0
2026-01-19 13:25:00,2026-01-19,13:25:00,89.39,89.48,89.36,89.45,227.0
2026-01-19 13:30:00,2026-01-19,13:30:00,89.45,89.5,89.45,89.48,228.0
2026-01-19 13:35:00,2026-01-19,13:35:00,89.47,89.59,89.46,89.56,179.0
2026-01-19 13:40:00,2026-01-19,13:40:00,89.56,89.58,89.55,89.56,294.0
2026-01-19 13:45:00,2026-01-19,13:45:00,89.56,89.61,89.53,89.54,369.0
2026-01-19 13:50:00,2026-01-19,13:50:00,89.55,89.56,89.45,89.46,427.0
2026-01-19 13:55:00,2026-01-19,13:55:00,89.49,89.54,89.45,89.52,345.0
2026-01-19 14:00:00,2026-01-19,14:00:00,89.53,89.59,89.45,89.48,383.0
2026-01-19 14:05:00,2026-01-19,14:05:00,89.49,89.5,89.45,89.46,316.0
2026-01-19 14:10:00,2026-01-19,14:10:00,89.46,89.48,89.41,89.44,283.0
2026-01-19 14:15:00,2026-01-19,14:15:00,89.43,89.5,89.38,89.41,502.0
2026-01-19 14:20:00,2026-01-19,14:20:00,89.39,89.46,89.3,89.37,199.0
2026-01-19 14:25:00,2026-01-19,14:25:00,89.35,89.39,89.32,89.34,185.0
2026-01-19 14:30:00,2026-01-19,14:30:00,89.32,89.32,89.12,89.21,546.0
2026-01-19 14:35:00,2026-01-19,14:35:00,89.23,89.23,89.0,89.06,518.0
2026-01-19 14:40:00,2026-01-19,14:40:00,89.07,89.16,88.9,88.93,942.0
2026-01-19 14:45:00,2026-01-19,14:45:00,88.92,89.05,88.91,88.96,497.0
2026-01-19 14:50:00,2026-01-19,14:50:00,88.96,89.03,88.91,88.98,315.0
2026-01-19 14:55:00,2026-01-19,14:55:00,88.98,88.99,88.92,88.96,310.0
2026-01-19 15:00:00,2026-01-19,15:00:00,88.98,89.04,88.94,88.99,200.0
2026-01-19 15:05:00,2026-01-19,15:05:00,88.97,88.98,88.72,88.76,865.0
2026-01-19 15:10:00,2026-01-19,15:10:00,88.79,88.83,88.3,88.46,1438.0
2026-01-19 15:15:00,2026-01-19,15:15:00,88.48,88.55,88.47,88.52,458.0
2026-01-19 15:20:00,2026-01-19,15:20:00,88.51,88.68,88.5,88.67,376.0
2026-01-19 15:25:00,2026-01-19,15:25:00,88.68,88.68,88.43,88.43,355.0
2026-01-19 15:30:00,2026-01-19,15:30:00,88.43,88.45,88.25,88.26,731.0
2026-01-19 15:35:00,2026-01-19,15:35:00,88.26,88.34,88.16,88.34,787.0
2026-01-19 15:40:00,2026-01-19,15:40:00,88.34,88.41,88.3,88.33,471.0
2026-01-19 15:45:00,2026-01-19,15:45:00,88.33,88.36,88.21,88.25,423.0
2026-01-19 15:50:00,2026-01-19,15:50:00,88.26,88.48,88.26,88.36,345.0
2026-01-19 15:55:00,2026-01-19,15:55:00,88.36,88.38,88.22,88.26,399.0
2026-01-19 16:00:00,2026-01-19,16:00:00,88.25,88.29,88.17,88.26,511.0
2026-01-19 16:05:00,2026-01-19,16:05:00,88.26,88.27,88.15,88.19,627.0
2026-01-19 16:10:00,2026-01-19,16:10:00,88.18,88.2,87.97,87.98,1833.0
2026-01-19 16:15:00,2026-01-19,16:15:00,87.97,88.27,87.97,88.27,779.0
2026-01-19 16:20:00,2026-01-19,16:20:00,88.26,88.27,88.08,88.17,410.0
2026-01-19 16:25:00,2026-01-19,16:25:00,88.18,88.2,88.11,88.19,314.0
2026-01-19 16:30:00,2026-01-19,16:30:00,88.18,88.32,88.18,88.28,624.0
2026-01-19 16:35:00,2026-01-19,16:35:00,88.3,88.3,88.18,88.2,95.0
2026-01-19 16:40:00,2026-01-19,16:40:00,88.19,88.21,88.16,88.16,287.0
2026-01-19 16:45:00,2026-01-19,16:45:00,88.16,88.2,88.0,88.06,778.0
2026-01-19 16:50:00,2026-01-19,16:50:00,88.06,88.2,88.03,88.19,330.0
2026-01-19 16:55:00,2026-01-19,16:55:00,88.21,88.25,88.16,88.22,524.0
2026-01-20 07:00:00,2026-01-20,07:00:00,88.0,88.28,88.0,88.15,818.0
2026-01-20 07:05:00,2026-01-20,07:05:00,88.19,88.21,87.75,87.78,930.0
2026-01-20 07:10:00,2026-01-20,07:10:00,87.76,87.77,87.1,87.12,1498.0
2026-01-20 07:15:00,2026-01-20,07:15:00,87.12,87.15,86.52,86.57,1697.0
2026-01-20 07:20:00,2026-01-20,07:20:00,86.57,86.85,86.4,86.8,1628.0
2026-01-20 07:25:00,2026-01-20,07:25:00,86.8,86.9,86.6,86.77,770.0
2026-01-20 07:30:00,2026-01-20,07:30:00,86.77,86.8,86.0,86.04,1353.0
2026-01-20 07:35:00,2026-01-20,07:35:00,86.05,86.3,85.81,86.3,1534.0
2026-01-20 07:40:00,2026-01-20,07:40:00,86.29,86.3,86.15,86.16,913.0
2026-01-20 07:45:00,2026-01-20,07:45:00,86.17,86.4,86.05,86.34,710.0
2026-01-20 07:50:00,2026-01-20,07:50:00,86.37,86.65,86.35,86.53,661.0
2026-01-20 07:55:00,2026-01-20,07:55:00,86.54,86.61,86.52,86.55,426.0
2026-01-20 08:00:00,2026-01-20,08:00:00,86.58,86.67,86.52,86.64,515.0
2026-01-20 08:05:00,2026-01-20,08:05:00,86.64,86.69,86.33,86.66,520.0
2026-01-20 08:10:00,2026-01-20,08:10:00,86.66,86.77,86.6,86.71,399.0
2026-01-20 08:15:00,2026-01-20,08:15:00,86.73,86.76,86.58,86.63,457.0
2026-01-20 08:20:00,2026-01-20,08:20:00,86.65,86.7,86.53,86.7,344.0
2026-01-20 08:25:00,2026-01-20,08:25:00,86.72,86.74,86.53,86.56,284.0
2026-01-20 08:30:00,2026-01-20,08:30:00,86.55,86.69,86.55,86.61,428.0
2026-01-20 08:35:00,2026-01-20,08:35:00,86.6,86.64,86.49,86.63,713.0
2026-01-20 08:40:00,2026-01-20,08:40:00,86.63,86.78,86.6,86.76,982.0
2026-01-20 08:45:00,2026-01-20,08:45:00,86.76,87.09,86.76,87.03,1049.0
2026-01-20 08:50:00,2026-01-20,08:50:00,87.04,87.15,87.02,87.11,442.0
2026-01-20 08:55:00,2026-01-20,08:55:00,87.1,87.25,87.04,87.13,391.0
2026-01-20 09:00:00,2026-01-20,09:00:00,87.12,87.13,86.99,87.05,523.0
2026-01-20 09:05:00,2026-01-20,09:05:00,87.05,87.14,87.0,87.09,431.0
2026-01-20 09:10:00,2026-01-20,09:10:00,87.08,87.15,86.98,87.1,452.0
2026-01-20 09:15:00,2026-01-20,09:15:00,87.1,87.1,86.44,86.49,1744.0
2026-01-20 09:20:00,2026-01-20,09:20:00,86.47,86.75,86.44,86.7,715.0
2026-01-20 09:25:00,2026-01-20,09:25:00,86.7,86.85,86.69,86.73,456.0
2026-01-20 09:30:00,2026-01-20,09:30:00,86.73,86.75,86.47,86.56,699.0
2026-01-20 09:35:00,2026-01-20,09:35:00,86.56,86.66,86.56,86.59,389.0
2026-01-20 09:40:00,2026-01-20,09:40:00,86.6,86.69,86.57,86.64,161.0
2026-01-20 09:45:00,2026-01-20,09:45:00,86.63,86.65,86.53,86.54,361.0
2026-01-20 09:50:00,2026-01-20,09:50:00,86.56,86.66,86.52,86.62,274.0
2026-01-20 09:55:00,2026-01-20,09:55:00,86.64,86.68,86.54,86.6,387.0
2026-01-20 10:00:00,2026-01-20,10:00:00,86.61,86.64,86.42,86.52,508.0
2026-01-20 10:05:00,2026-01-20,10:05:00,86.52,86.67,86.51,86.64,394.0
2026-01-20 10:10:00,2026-01-20,10:10:00,86.65,86.77,86.62,86.77,299.0
2026-01-20 10:15:00,2026-01-20,10:15:00,86.78,86.78,86.65,86.68,276.0
2026-01-20 10:20:00,2026-01-20,10:20:00,86.69,86.69,86.6,86.6,140.0
2026-01-20 10:25:00,2026-01-20,10:25:00,86.6,86.61,86.26,86.34,733.0
2026-01-20 10:30:00,2026-01-20,10:30:00,86.34,86.34,86.11,86.28,661.0
2026-01-20 10:35:00,2026-01-20,10:35:00,86.29,86.3,86.06,86.08,709.0
2026-01-20 10:40:00,2026-01-20,10:40:00,86.08,86.08,85.25,85.36,3554.0
2026-01-20 10:45:00,2026-01-20,10:45:00,85.35,85.65,85.3,85.57,692.0
2026-01-20 10:50:00,2026-01-20,10:50:00,85.55,85.76,85.5,85.71,589.0
2026-01-20 10:55:00,2026-01-20,10:55:00,85.71,85.9,85.58,85.77,570.0
2026-01-20 11:00:00,2026-01-20,11:00:00,85.77,85.81,85.25,85.25,1464.0
2026-01-20 11:05:00,2026-01-20,11:05:00,85.25,85.39,85.22,85.26,815.0
2026-01-20 11:10:00,2026-01-20,11:10:00,85.26,85.58,85.26,85.55,510.0
2026-01-20 11:15:00,2026-01-20,11:15:00,85.57,85.9,85.57,85.74,504.0
2026-01-20 11:20:00,2026-01-20,11:20:00,85.72,85.77,85.66,85.77,189.0
2026-01-20 11:25:00,2026-01-20,11:25:00,85.77,85.8,85.62,85.66,409.0
2026-01-20 11:30:00,2026-01-20,11:30:00,85.66,85.72,85.64,85.67,282.0
2026-01-20 11:35:00,2026-01-20,11:35:00,85.69,85.82,85.57,85.8,297.0
2026-01-20 11:40:00,2026-01-20,11:40:00,85.81,85.9,85.77,85.85,285.0
2026-01-20 11:45:00,2026-01-20,11:45:00,85.84,86.03,85.83,85.87,467.0
2026-01-20 11:50:00,2026-01-20,11:50:00,85.86,86.07,85.83,85.95,261.0
2026-01-20 11:55:00,2026-01-20,11:55:00,85.95,86.11,85.92,86.11,352.0
2026-01-20 12:00:00,2026-01-20,12:00:00,86.1,86.11,85.9,85.99,571.0
2026-01-20 12:05:00,2026-01-20,12:05:00,85.97,86.18,85.9,86.15,398.0
2026-01-20 12:10:00,2026-01-20,12:10:00,86.13,86.15,86.01,86.14,208.0
2026-01-20 12:15:00,2026-01-20,12:15:00,86.17,86.31,86.05,86.1,433.0
2026-01-20 12:20:00,2026-01-20,12:20:00,86.1,86.1,85.93,85.97,413.0
2026-01-20 12:25:00,2026-01-20,12:25:00,85.97,86.0,85.9,86.0,231.0
2026-01-20 12:30:00,2026-01-20,12:30:00,86.02,86.1,85.99,85.99,296.0
2026-01-20 12:35:00,2026-01-20,12:35:00,85.97,85.97,85.6,85.62,625.0
2026-01-20 12:40:00,2026-01-20,12:40:00,85.62,85.95,85.6,85.84,403.0
2026-01-20 12:45:00,2026-01-20,12:45:00,85.85,85.9,85.62,85.62,174.0
2026-01-20 12:50:00,2026-01-20,12:50:00,85.61,85.61,85.27,85.45,787.0
2026-01-20 12:55:00,2026-01-20,12:55:00,85.44,85.51,85.38,85.46,445.0
2026-01-20 13:00:00,2026-01-20,13:00:00,85.45,85.46,85.28,85.31,499.0
2026-01-20 13:05:00,2026-01-20,13:05:00,85.31,85.36,85.11,85.27,1181.0
2026-01-20 13:10:00,2026-01-20,13:10:00,85.27,85.29,85.09,85.21,1474.0
2026-01-20 13:15:00,2026-01-20,13:15:00,85.21,85.31,85.07,85.09,329.0
2026-01-20 13:20:00,2026-01-20,13:20:00,85.09,85.11,85.02,85.08,499.0
2026-01-20 13:25:00,2026-01-20,13:25:00,85.09,85.28,85.09,85.18,474.0
2026-01-20 13:30:00,2026-01-20,13:30:00,85.18,85.21,84.88,84.89,945.0
2026-01-20 13:35:00,2026-01-20,13:35:00,84.88,85.02,83.52,84.2,4779.0
2026-01-20 13:40:00,2026-01-20,13:40:00,84.24,84.5,84.24,84.46,888.0
2026-01-20 13:45:00,2026-01-20,13:45:00,84.47,84.8,84.45,84.8,718.0
2026-01-20 13:50:00,2026-01-20,13:50:00,84.81,84.92,84.62,84.87,532.0
2026-01-20 13:55:00,2026-01-20,13:55:00,84.85,84.99,84.77,84.87,801.0
2026-01-20 14:00:00,2026-01-20,14:00:00,84.84,84.88,84.6,84.6,653.0
2026-01-20 14:05:00,2026-01-20,14:05:00,84.63,84.94,84.62,84.87,540.0
2026-01-20 14:10:00,2026-01-20,14:10:00,84.87,84.87,84.72,84.77,293.0
2026-01-20 14:15:00,2026-01-20,14:15:00,84.79,84.93,84.73,84.93,697.0
2026-01-20 14:20:00,2026-01-20,14:20:00,84.93,85.15,84.93,85.0,768.0
2026-01-20 14:25:00,2026-01-20,14:25:00,85.0,85.0,84.85,84.96,456.0
2026-01-20 14:30:00,2026-01-20,14:30:00,84.96,85.19,84.85,84.86,610.0
2026-01-20 14:35:00,2026-01-20,14:35:00,84.86,84.98,84.86,84.92,384.0
2026-01-20 14:40:00,2026-01-20,14:40:00,84.92,84.92,84.83,84.83,377.0
2026-01-20 14:45:00,2026-01-20,14:45:00,84.82,84.88,84.71,84.79,605.0
2026-01-20 14:50:00,2026-01-20,14:50:00,84.79,84.88,84.73,84.74,256.0
2026-01-20 14:55:00,2026-01-20,14:55:00,84.74,84.79,84.69,84.79,443.0
2026-01-20 15:00:00,2026-01-20,15:00:00,84.75,84.78,84.59,84.65,347.0
2026-01-20 15:05:00,2026-01-20,15:05:00,84.67,84.88,84.65,84.77,437.0
2026-01-20 15:10:00,2026-01-20,15:10:00,84.78,84.81,84.73,84.75,208.0
2026-01-20 15:15:00,2026-01-20,15:15:00,84.75,84.8,84.62,84.65,294.0
2026-01-20 15:20:00,2026-01-20,15:20:00,84.63,84.84,84.63,84.78,343.0
2026-01-20 15:25:00,2026-01-20,15:25:00,84.78,84.84,84.73,84.79,168.0
2026-01-20 15:30:00,2026-01-20,15:30:00,84.79,84.86,84.75,84.82,259.0
2026-01-20 15:35:00,2026-01-20,15:35:00,84.82,84.83,84.76,84.79,280.0
2026-01-20 15:40:00,2026-01-20,15:40:00,84.79,84.83,84.45,84.69,588.0
2026-01-20 15:45:00,2026-01-20,15:45:00,84.67,84.72,84.65,84.66,185.0
2026-01-20 15:50:00,2026-01-20,15:50:00,84.65,84.77,84.62,84.73,271.0
2026-01-20 15:55:00,2026-01-20,15:55:00,84.72,84.81,84.72,84.78,184.0
2026-01-20 16:00:00,2026-01-20,16:00:00,84.78,84.83,84.71,84.75,444.0
2026-01-20 16:05:00,2026-01-20,16:05:00,84.76,85.11,84.72,85.04,1030.0
2026-01-20 16:10:00,2026-01-20,16:10:00,85.03,85.11,84.91,84.93,596.0
2026-01-20 16:15:00,2026-01-20,16:15:00,84.95,84.95,84.82,84.87,333.0
